Price,Close,High,Low,Open,Volume
Ticker,AVAX-USD,AVAX-USD,AVAX-USD,AVAX-USD,AVAX-USD
Datetime,,,,,
2026-01-28 09:00:00+00:00,12.123068809509277,12.12457275390625,12.023337364196777,12.033024787902832,1619072
2026-01-28 10:00:00+00:00,12.1416597366333,12.166505813598633,12.124265670776367,12.124265670776367,3519616
2026-01-28 11:00:00+00:00,12.211581230163574,12.212738037109375,12.115426063537598,12.14273452758789,6451680
2026-01-28 12:00:00+00:00,12.13653564453125,12.251493453979492,12.121410369873047,12.21165657043457,9525216
2026-01-28 13:00:00+00:00,12.140164375305176,12.18851375579834,12.136783599853516,12.136783599853516,5484000
2026-01-28 14:00:00+00:00,12.072129249572754,12.140731811523438,12.054431915283203,12.140731811523438,0
2026-01-28 15:00:00+00:00,12.012064933776855,12.089106559753418,11.968399047851562,12.071784019470215,1438176
2026-01-28 16:00:00+00:00,12.00648021697998,12.019956588745117,11.958529472351074,12.003154754638672,0
2026-01-28 17:00:00+00:00,12.077482223510742,12.077482223510742,11.946596145629883,12.005513191223145,0
2026-01-28 18:00:00+00:00,12.001522064208984,12.0602445602417,11.995752334594727,12.0602445602417,0
2026-01-28 19:00:00+00:00,12.056025505065918,12.056025505065918,11.982271194458008,12.002540588378906,6420352
2026-01-28 20:00:00+00:00,12.047664642333984,12.135064125061035,12.026341438293457,12.049592018127441,0
2026-01-28 21:00:00+00:00,12.065183639526367,12.073686599731445,11.98299789428711,12.046224594116211,0
2026-01-28 22:00:00+00:00,12.100101470947266,12.100101470947266,12.020062446594238,12.060646057128906,0
2026-01-28 23:00:00+00:00,12.057953834533691,12.119071006774902,12.053443908691406,12.100799560546875,18880
2026-01-29 00:00:00+00:00,11.979694366455078,12.061022758483887,11.953320503234863,12.061022758483887,0
2026-01-29 01:00:00+00:00,11.91649341583252,12.015949249267578,11.91649341583252,11.980813980102539,0
2026-01-29 02:00:00+00:00,11.774502754211426,11.952998161315918,11.748526573181152,11.910200119018555,9676080
2026-01-29 03:00:00+00:00,11.775115013122559,11.841434478759766,11.763205528259277,11.768651008605957,2768032
2026-01-29 04:00:00+00:00,11.78053092956543,11.78053092956543,11.687653541564941,11.772997856140137,3249280
2026-01-29 05:00:00+00:00,11.782403945922852,11.810975074768066,11.775965690612793,11.775965690612793,664608
2026-01-29 06:00:00+00:00,11.812700271606445,11.8142728805542,11.781009674072266,11.781009674072266,0
2026-01-29 07:00:00+00:00,11.815095901489258,11.836512565612793,11.803231239318848,11.813308715820312,0
2026-01-29 08:00:00+00:00,11.728602409362793,11.801794052124023,11.724952697753906,11.801794052124023,6408288
2026-01-29 09:00:00+00:00,11.724383354187012,11.746467590332031,11.716554641723633,11.72911262512207,0
2026-01-29 10:00:00+00:00,11.695565223693848,11.72132682800293,11.6893310546875,11.72132682800293,0
2026-01-29 11:00:00+00:00,11.654775619506836,11.695425987243652,11.62924861907959,11.695425987243652,0
2026-01-29 12:00:00+00:00,11.526432991027832,11.653787612915039,11.523865699768066,11.653787612915039,0
2026-01-29 13:00:00+00:00,11.550137519836426,11.557628631591797,11.529298782348633,11.529298782348633,0
2026-01-29 14:00:00+00:00,11.223692893981934,11.590470314025879,11.223692893981934,11.553292274475098,18416752
2026-01-29 15:00:00+00:00,11.017316818237305,11.22329044342041,10.889838218688965,11.22329044342041,78833888
2026-01-29 16:00:00+00:00,10.999606132507324,11.015506744384766,10.951154708862305,11.015506744384766,35177888
2026-01-29 17:00:00+00:00,11.011855125427246,11.126646041870117,11.001993179321289,11.001993179321289,27602016
2026-01-29 18:00:00+00:00,10.816445350646973,11.011112213134766,10.816445350646973,11.011112213134766,38437312
2026-01-29 19:00:00+00:00,10.987192153930664,10.990754127502441,10.810839653015137,10.817610740661621,17565856
2026-01-29 20:00:00+00:00,11.01523208618164,11.016203880310059,10.957813262939453,10.985411643981934,11165696
2026-01-29 21:00:00+00:00,11.017889022827148,11.04079532623291,11.007254600524902,11.016580581665039,5850048
2026-01-29 22:00:00+00:00,11.01661205291748,11.030177116394043,10.996264457702637,11.018535614013672,3673472
2026-01-29 23:00:00+00:00,11.025456428527832,11.02625560760498,10.997709274291992,11.01513957977295,2786848
2026-01-30 00:00:00+00:00,11.047844886779785,11.05999755859375,11.023850440979004,11.02556037902832,4951872
2026-01-30 01:00:00+00:00,10.94240665435791,11.055602073669434,10.824758529663086,11.047354698181152,53243328
2026-01-30 02:00:00+00:00,10.889960289001465,10.946488380432129,10.772366523742676,10.941384315490723,14575616
2026-01-30 03:00:00+00:00,10.910231590270996,10.947602272033691,10.894087791442871,10.894087791442871,3521664
2026-01-30 04:00:00+00:00,10.972023010253906,10.978171348571777,10.909308433532715,10.909308433532715,3739968
2026-01-30 05:00:00+00:00,10.945777893066406,10.967231750488281,10.937920570373535,10.963735580444336,0
2026-01-30 06:00:00+00:00,10.790295600891113,10.945322036743164,10.755430221557617,10.945322036743164,6175744
2026-01-30 07:00:00+00:00,10.936182975769043,10.9473876953125,10.789748191833496,10.79061222076416,8026560
2026-01-30 08:00:00+00:00,10.886475563049316,10.940380096435547,10.85068416595459,10.937520027160645,829312
2026-01-30 09:00:00+00:00,10.838062286376953,10.892864227294922,10.8189058303833,10.881686210632324,5620288
2026-01-30 10:00:00+00:00,10.898250579833984,10.898250579833984,10.820712089538574,10.83816146850586,6685248
2026-01-30 11:00:00+00:00,10.99199390411377,11.009468078613281,10.902355194091797,10.902355194091797,3112896
2026-01-30 12:00:00+00:00,10.935507774353027,10.997110366821289,10.933324813842773,10.997110366821289,761984
2026-01-30 13:00:00+00:00,10.850564956665039,10.943338394165039,10.848668098449707,10.936030387878418,12534528
2026-01-30 14:00:00+00:00,10.92549991607666,10.972670555114746,10.852155685424805,10.852155685424805,0
2026-01-30 15:00:00+00:00,10.921801567077637,10.975576400756836,10.828786849975586,10.925110816955566,0
2026-01-30 16:00:00+00:00,10.93496036529541,10.97334098815918,10.90107250213623,10.924487113952637,0
2026-01-30 17:00:00+00:00,10.928634643554688,10.977375984191895,10.876409530639648,10.935012817382812,0
2026-01-30 18:00:00+00:00,10.97526741027832,10.97526741027832,10.661205291748047,10.921243667602539,0
2026-01-30 19:00:00+00:00,10.997353553771973,11.018171310424805,10.979430198669434,10.979430198669434,0
2026-01-30 20:00:00+00:00,10.855875015258789,10.996454238891602,10.849493980407715,10.996454238891602,3403072
2026-01-30 21:00:00+00:00,10.909507751464844,10.910942077636719,10.826187133789062,10.856229782104492,914144
2026-01-30 22:00:00+00:00,10.87401008605957,10.909759521484375,10.84029483795166,10.909449577331543,0
2026-01-30 23:00:00+00:00,10.864218711853027,10.883109092712402,10.845812797546387,10.876486778259277,14592
2026-01-31 00:00:00+00:00,10.844049453735352,10.8634672164917,10.838074684143066,10.8634672164917,0
2026-01-31 01:00:00+00:00,10.864246368408203,10.8711576461792,10.837146759033203,10.844099044799805,0
2026-01-31 02:00:00+00:00,10.856511116027832,10.8635892868042,10.812234878540039,10.862080574035645,0
2026-01-31 03:00:00+00:00,10.830423355102539,10.856831550598145,10.829843521118164,10.856831550598145,0
2026-01-31 04:00:00+00:00,10.805885314941406,10.84925651550293,10.805742263793945,10.830887794494629,0
2026-01-31 05:00:00+00:00,10.798393249511719,10.805830955505371,10.773466110229492,10.805830955505371,0
2026-01-31 06:00:00+00:00,10.714950561523438,10.80151081085205,10.689376831054688,10.798917770385742,0
2026-01-31 07:00:00+00:00,10.624473571777344,10.715217590332031,10.593236923217773,10.715217590332031,0
2026-01-31 08:00:00+00:00,10.549858093261719,10.64635944366455,10.463144302368164,10.625349998474121,17371424
2026-01-31 09:00:00+00:00,10.59777545928955,10.623330116271973,10.54855728149414,10.54855728149414,238624
2026-01-31 10:00:00+00:00,10.615023612976074,10.618708610534668,10.55709457397461,10.5963773727417,0
2026-01-31 11:00:00+00:00,10.573391914367676,10.613539695739746,10.56346321105957,10.613539695739746,0
2026-01-31 12:00:00+00:00,10.556623458862305,10.582376480102539,10.547781944274902,10.573896408081055,0
2026-01-31 13:00:00+00:00,10.450578689575195,10.554787635803223,10.44973373413086,10.554787635803223,0
2026-01-31 14:00:00+00:00,10.116093635559082,10.469818115234375,10.02753734588623,10.451139450073242,49656320
2026-01-31 15:00:00+00:00,10.16689395904541,10.195367813110352,10.109109878540039,10.11583423614502,11562080
2026-01-31 16:00:00+00:00,10.073934555053711,10.253790855407715,10.073934555053711,10.169891357421875,31447616
2026-01-31 17:00:00+00:00,9.766347885131836,10.078999519348145,9.728134155273438,10.075409889221191,89862464
2026-01-31 18:00:00+00:00,9.776252746582031,9.818597793579102,9.540963172912598,9.770072937011719,83629568
2026-01-31 19:00:00+00:00,9.857694625854492,9.90798568725586,9.773604393005371,9.773604393005371,26059072
2026-01-31 20:00:00+00:00,9.864420890808105,9.864420890808105,9.754980087280273,9.853302001953125,0
2026-01-31 21:00:00+00:00,9.974944114685059,9.977209091186523,9.844595909118652,9.864413261413574,8239296
2026-01-31 22:00:00+00:00,9.949169158935547,9.975863456726074,9.913847923278809,9.97269058227539,6456960
2026-01-31 23:00:00+00:00,10.105733871459961,10.153611183166504,9.951709747314453,9.951709747314453,11698816
2026-02-01 00:00:00+00:00,10.179777145385742,10.184880256652832,10.106661796569824,10.106661796569824,9189696
2026-02-01 01:00:00+00:00,10.165701866149902,10.17978572845459,10.11165714263916,10.17978572845459,5212160
2026-02-01 02:00:00+00:00,10.203670501708984,10.205869674682617,10.154928207397461,10.165541648864746,3181952
2026-02-01 03:00:00+00:00,10.198177337646484,10.204292297363281,10.185901641845703,10.204292297363281,3008064
2026-02-01 04:00:00+00:00,10.208696365356445,10.21920108795166,10.195734024047852,10.198993682861328,2618432
2026-02-01 05:00:00+00:00,10.158530235290527,10.214646339416504,10.158530235290527,10.208939552307129,3416256
2026-02-01 06:00:00+00:00,10.165874481201172,10.208574295043945,10.1590576171875,10.1590576171875,1266816
2026-02-01 07:00:00+00:00,10.189008712768555,10.230958938598633,10.139392852783203,10.166004180908203,0
2026-02-01 08:00:00+00:00,10.157973289489746,10.18917465209961,10.13493824005127,10.18917465209961,0
2026-02-01 09:00:00+00:00,10.181583404541016,10.181583404541016,10.130974769592285,10.15820598602295,0
2026-02-01 10:00:00+00:00,10.034177780151367,10.188094139099121,10.0335693359375,10.181099891662598,2080704
2026-02-01 11:00:00+00:00,10.12104606628418,10.14237117767334,10.031732559204102,10.033049583435059,2703040
2026-02-01 12:00:00+00:00,10.065272331237793,10.12044906616211,10.047943115234375,10.12044906616211,0
2026-02-01 13:00:00+00:00,10.056303024291992,10.128730773925781,10.056303024291992,10.064802169799805,0
2026-02-01 14:00:00+00:00,10.046323776245117,10.064277648925781,9.917759895324707,10.05998706817627,0
2026-02-01 15:00:00+00:00,9.859898567199707,10.042478561401367,9.76384162902832,10.042478561401367,0
2026-02-01 16:00:00+00:00,9.851456642150879,9.887276649475098,9.784480094909668,9.856560707092285,0
2026-02-01 17:00:00+00:00,9.86132526397705,9.87639045715332,9.808045387268066,9.855245590209961,0
2026-02-01 18:00:00+00:00,9.959311485290527,10.049017906188965,9.887432098388672,9.887432098388672,0
2026-02-01 19:00:00+00:00,9.845311164855957,9.976637840270996,9.842931747436523,9.964649200439453,0
2026-02-01 20:00:00+00:00,9.9276123046875,9.980936050415039,9.834539413452148,9.84996223449707,0
2026-02-01 21:00:00+00:00,9.855247497558594,9.928417205810547,9.855000495910645,9.928086280822754,0
2026-02-01 22:00:00+00:00,9.980128288269043,10.003277778625488,9.863378524780273,9.867019653320312,4745184
2026-02-01 23:00:00+00:00,9.915943145751953,10.003562927246094,9.728938102722168,9.978621482849121,20330176
2026-02-02 00:00:00+00:00,10.01906967163086,10.061177253723145,9.891975402832031,9.91477108001709,5815776
2026-02-02 01:00:00+00:00,10.06735897064209,10.103082656860352,9.927918434143066,10.01881217956543,4416960
2026-02-02 02:00:00+00:00,9.928056716918945,10.068052291870117,9.927985191345215,10.068052291870117,0
2026-02-02 03:00:00+00:00,9.848852157592773,9.927270889282227,9.553750038146973,9.926944732666016,31276128
2026-02-02 04:00:00+00:00,9.83069133758545,9.965584754943848,9.736472129821777,9.848145484924316,13595168
2026-02-02 05:00:00+00:00,9.654145240783691,9.83021354675293,9.620880126953125,9.83021354675293,9596096
2026-02-02 06:00:00+00:00,9.78786563873291,9.822999000549316,9.559700012207031,9.656124114990234,27203168
2026-02-02 07:00:00+00:00,9.884020805358887,9.891321182250977,9.786130905151367,9.786130905151367,10799360
2026-02-02 08:00:00+00:00,9.950439453125,9.952179908752441,9.881486892700195,9.881486892700195,2753056
2026-02-02 09:00:00+00:00,10.0047607421875,10.022393226623535,9.881661415100098,9.946194648742676,11065184
2026-02-02 10:00:00+00:00,9.96329402923584,10.019495964050293,9.957602500915527,10.004744529724121,0
2026-02-02 11:00:00+00:00,9.990056037902832,10.019739151000977,9.962684631347656,9.962684631347656,1405760
2026-02-02 12:00:00+00:00,10.060131072998047,10.060595512390137,9.982754707336426,9.982754707336426,2348384
2026-02-02 13:00:00+00:00,10.10723876953125,10.107437133789062,10.030506134033203,10.058977127075195,0
2026-02-02 14:00:00+00:00,10.150922775268555,10.19941234588623,10.049887657165527,10.111088752746582,3723392
2026-02-02 15:00:00+00:00,10.231907844543457,10.281865119934082,10.139982223510742,10.147933006286621,3162848
2026-02-02 16:00:00+00:00,10.18500804901123,10.253273010253906,10.18326473236084,10.231894493103027,0
2026-02-02 17:00:00+00:00,10.158591270446777,10.218935012817383,10.151622772216797,10.184213638305664,0
2026-02-02 18:00:00+00:00,10.165122985839844,10.185698509216309,10.142362594604492,10.15935230255127,0
2026-02-02 19:00:00+00:00,10.138349533081055,10.168874740600586,10.12805461883545,10.166129112243652,0
2026-02-02 20:00:00+00:00,10.096877098083496,10.13866901397705,10.083545684814453,10.136430740356445,0
2026-02-02 21:00:00+00:00,10.152987480163574,10.15557861328125,10.09632682800293,10.09632682800293,0
2026-02-02 22:00:00+00:00,10.166186332702637,10.176192283630371,10.152376174926758,10.152679443359375,0
2026-02-02 23:00:00+00:00,10.142677307128906,10.168669700622559,10.137760162353516,10.167463302612305,0
2026-02-03 00:00:00+00:00,10.116559028625488,10.142400741577148,10.089634895324707,10.142400741577148,0
2026-02-03 01:00:00+00:00,10.11039924621582,10.130840301513672,10.08263111114502,10.119858741760254,0
2026-02-03 02:00:00+00:00,9.993547439575195,10.12116527557373,9.993547439575195,10.112950325012207,0
2026-02-03 03:00:00+00:00,10.123284339904785,10.123284339904785,9.963645935058594,9.979998588562012,0
2026-02-03 04:00:00+00:00,10.169367790222168,10.191718101501465,10.109292984008789,10.121896743774414,0
2026-02-03 05:00:00+00:00,10.09127140045166,10.16958236694336,10.09127140045166,10.16958236694336,0
2026-02-03 06:00:00+00:00,10.118566513061523,10.119919776916504,10.047640800476074,10.091195106506348,0
2026-02-03 07:00:00+00:00,10.144201278686523,10.156543731689453,10.107356071472168,10.118273735046387,0
2026-02-03 08:00:00+00:00,10.105451583862305,10.154983520507812,10.100507736206055,10.143550872802734,0
2026-02-03 09:00:00+00:00,10.04769229888916,10.117986679077148,9.986292839050293,10.103984832763672,0
2026-02-03 10:00:00+00:00,10.044358253479004,10.07979679107666,10.036049842834473,10.047796249389648,0
2026-02-03 11:00:00+00:00,10.087794303894043,10.091297149658203,10.046013832092285,10.046013832092285,0
2026-02-03 12:00:00+00:00,10.150028228759766,10.151076316833496,10.062474250793457,10.085899353027344,0
2026-02-03 13:00:00+00:00,10.145289421081543,10.148246765136719,10.131973266601562,10.148246765136719,0
2026-02-03 14:00:00+00:00,9.957520484924316,10.143976211547852,9.957520484924316,10.143486976623535,0
2026-02-03 15:00:00+00:00,10.14004135131836,10.14004135131836,9.927996635437012,9.957345962524414,1832576
2026-02-03 16:00:00+00:00,9.955206871032715,10.143641471862793,9.944806098937988,10.14047908782959,11146752
2026-02-03 17:00:00+00:00,9.769002914428711,9.95213794708252,9.769002914428711,9.95213794708252,14035456
2026-02-03 18:00:00+00:00,9.569788932800293,9.77002239227295,9.540914535522461,9.756187438964844,38628352
2026-02-03 19:00:00+00:00,9.947990417480469,9.947990417480469,9.55638599395752,9.567914009094238,37938112
2026-02-03 20:00:00+00:00,10.190160751342773,10.20816707611084,9.856101989746094,9.947321891784668,45601184
2026-02-03 21:00:00+00:00,10.086968421936035,10.232006072998047,10.086968421936035,10.194052696228027,16409888
2026-02-03 22:00:00+00:00,9.957947731018066,10.087836265563965,9.957947731018066,10.087836265563965,4965184
2026-02-03 23:00:00+00:00,9.896098136901855,9.96013355255127,9.894831657409668,9.958740234375,6894976
2026-02-04 00:00:00+00:00,9.987123489379883,10.000988960266113,9.891165733337402,9.906567573547363,860544
2026-02-04 01:00:00+00:00,10.045928001403809,10.10275936126709,9.982926368713379,9.986953735351562,2080832
2026-02-04 02:00:00+00:00,9.987178802490234,10.058059692382812,9.973451614379883,10.045388221740723,0
2026-02-04 03:00:00+00:00,10.100358009338379,10.110773086547852,9.98649787902832,9.98649787902832,1322816
2026-02-04 04:00:00+00:00,10.092645645141602,10.110770225524902,10.089604377746582,10.099522590637207,0
2026-02-04 05:00:00+00:00,10.029458045959473,10.100908279418945,10.028088569641113,10.09273910522461,0
2026-02-04 06:00:00+00:00,10.120871543884277,10.125744819641113,10.025516510009766,10.029472351074219,679904
2026-02-04 07:00:00+00:00,10.13638687133789,10.137155532836914,10.077476501464844,10.120715141296387,0
2026-02-04 08:00:00+00:00,10.130449295043945,10.138239860534668,10.095192909240723,10.13705062866211,5348672
2026-02-04 09:00:00+00:00,10.066726684570312,10.130964279174805,10.054850578308105,10.130672454833984,0
2026-02-04 10:00:00+00:00,10.030523300170898,10.065707206726074,10.02699089050293,10.065707206726074,603616
2026-02-04 11:00:00+00:00,10.014399528503418,10.029507637023926,9.934468269348145,10.029507637023926,7208928
2026-02-04 12:00:00+00:00,9.993783950805664,10.015317916870117,9.975475311279297,10.0147123336792,0
2026-02-04 13:00:00+00:00,9.884108543395996,9.998526573181152,9.884108543395996,9.993208885192871,3528768
2026-02-04 14:00:00+00:00,9.788752555847168,9.888223648071289,9.788752555847168,9.883894920349121,4100992
2026-02-04 15:00:00+00:00,9.699355125427246,9.810935974121094,9.68070125579834,9.783360481262207,383584
2026-02-04 16:00:00+00:00,9.689441680908203,9.710230827331543,9.591931343078613,9.698995590209961,3789536
2026-02-04 17:00:00+00:00,9.661100387573242,9.715242385864258,9.592164039611816,9.689105033874512,0
2026-02-04 18:00:00+00:00,9.782267570495605,9.846600532531738,9.58112621307373,9.659372329711914,0
2026-02-04 19:00:00+00:00,9.915663719177246,9.915663719177246,9.726014137268066,9.779589653015137,0
2026-02-04 20:00:00+00:00,9.821916580200195,9.914495468139648,9.81881046295166,9.912094116210938,0
2026-02-04 21:00:00+00:00,9.65624713897705,9.825180053710938,9.632295608520508,9.820481300354004,0
2026-02-04 22:00:00+00:00,9.643843650817871,9.820103645324707,9.575884819030762,9.661617279052734,9148448
2026-02-04 23:00:00+00:00,9.711648941040039,9.739714622497559,9.630875587463379,9.634799003601074,7258208
2026-02-05 00:00:00+00:00,9.727853775024414,9.735886573791504,9.671217918395996,9.707572937011719,2736576
2026-02-05 01:00:00+00:00,9.723556518554688,9.792427062988281,9.665919303894043,9.727237701416016,10595328
2026-02-05 02:00:00+00:00,9.67198371887207,9.769498825073242,9.66700553894043,9.721858024597168,13745536
2026-02-05 03:00:00+00:00,9.602245330810547,9.67716121673584,9.600235939025879,9.658740043640137,6760192
2026-02-05 04:00:00+00:00,9.558777809143066,9.61098861694336,9.546952247619629,9.605246543884277,15665280
2026-02-05 05:00:00+00:00,9.54971694946289,9.624836921691895,9.473052978515625,9.55869197845459,20546560
2026-02-05 06:00:00+00:00,9.474710464477539,9.549395561218262,9.463220596313477,9.549362182617188,15402624
2026-02-05 07:00:00+00:00,9.504146575927734,9.564794540405273,9.47293472290039,9.475440979003906,8115808
2026-02-05 08:00:00+00:00,9.571228981018066,9.601585388183594,9.498208999633789,9.50425910949707,2161632
2026-02-05 09:00:00+00:00,9.556618690490723,9.633509635925293,9.546384811401367,9.567110061645508,7761184
2026-02-05 10:00:00+00:00,9.33679485321045,9.55625057220459,9.33679485321045,9.55625057220459,9171392
2026-02-05 11:00:00+00:00,9.241617202758789,9.365860939025879,9.204448699951172,9.339417457580566,20096128
2026-02-05 12:00:00+00:00,9.246922492980957,9.270620346069336,9.165964126586914,9.242371559143066,28669696
2026-02-05 13:00:00+00:00,9.233107566833496,9.279850959777832,9.217819213867188,9.243804931640625,15850432
2026-02-05 14:00:00+00:00,9.237292289733887,9.384183883666992,9.224395751953125,9.230942726135254,17414208
2026-02-05 15:00:00+00:00,8.887271881103516,9.235930442810059,8.76262378692627,9.235930442810059,77393024
2026-02-05 16:00:00+00:00,9.000129699707031,9.03897476196289,8.81867790222168,8.857178688049316,29749120
2026-02-05 17:00:00+00:00,8.842193603515625,8.998723030090332,8.755109786987305,8.998525619506836,18397632
2026-02-05 18:00:00+00:00,8.864646911621094,8.864646911621094,8.738174438476562,8.840292930603027,4485440
2026-02-05 19:00:00+00:00,8.669295310974121,8.87103271484375,8.669295310974121,8.86738109588623,5617664
2026-02-05 20:00:00+00:00,8.343276977539062,8.71475887298584,8.304256439208984,8.67141342163086,52309440
2026-02-05 21:00:00+00:00,8.32140827178955,8.508289337158203,8.291583061218262,8.339067459106445,38541760
2026-02-05 22:00:00+00:00,8.419944763183594,8.46628475189209,8.27102279663086,8.324796676635742,14086016
2026-02-05 23:00:00+00:00,8.298683166503906,8.517724990844727,8.283453941345215,8.419267654418945,10278656
2026-02-06 00:00:00+00:00,8.23513126373291,8.305129051208496,7.712430477142334,8.298874855041504,131333888
2026-02-06 01:00:00+00:00,8.434903144836426,8.436068534851074,8.218753814697266,8.232763290405273,17187200
2026-02-06 02:00:00+00:00,8.282217979431152,8.465471267700195,8.270736694335938,8.435754776000977,0
2026-02-06 03:00:00+00:00,8.243788719177246,8.31144905090332,8.226044654846191,8.2855224609375,0
2026-02-06 04:00:00+00:00,8.364616394042969,8.364649772644043,8.244744300842285,8.245604515075684,0
2026-02-06 05:00:00+00:00,8.57034969329834,8.589999198913574,8.361959457397461,8.364686965942383,0
2026-02-06 06:00:00+00:00,8.424127578735352,8.613265037536621,8.424127578735352,8.575507164001465,0
2026-02-06 07:00:00+00:00,8.408833503723145,8.454745292663574,8.335792541503906,8.4189453125,0
2026-02-06 08:00:00+00:00,8.381019592285156,8.449807167053223,8.353343963623047,8.409219741821289,6546432
2026-02-06 09:00:00+00:00,8.608115196228027,8.618422508239746,8.379170417785645,8.380545616149902,10638784
2026-02-06 10:00:00+00:00,8.672760963439941,8.676855087280273,8.598771095275879,8.607115745544434,2090112
2026-02-06 11:00:00+00:00,8.710695266723633,8.710956573486328,8.665084838867188,8.673905372619629,0
2026-02-06 12:00:00+00:00,8.69234561920166,8.71029281616211,8.647998809814453,8.71029281616211,0
2026-02-06 13:00:00+00:00,8.810007095336914,8.818252563476562,8.693072319030762,8.693072319030762,14852672
2026-02-06 14:00:00+00:00,8.944320678710938,8.985478401184082,8.748438835144043,8.80886459350586,0
2026-02-06 15:00:00+00:00,9.040821075439453,9.04626178741455,8.92291259765625,8.961579322814941,0
2026-02-06 16:00:00+00:00,9.264154434204102,9.297392845153809,9.029476165771484,9.040210723876953,0
2026-02-06 17:00:00+00:00,9.360249519348145,9.439468383789062,9.2509183883667,9.265789985656738,0
2026-02-06 18:00:00+00:00,9.22464656829834,9.358209609985352,9.152247428894043,9.358209609985352,0
2026-02-06 19:00:00+00:00,9.242344856262207,9.244364738464355,9.168811798095703,9.224992752075195,0
2026-02-06 20:00:00+00:00,9.173476219177246,9.244850158691406,9.164525985717773,9.243334770202637,0
2026-02-06 21:00:00+00:00,9.17699146270752,9.193658828735352,9.13918685913086,9.175127029418945,0
2026-02-06 22:00:00+00:00,9.31267261505127,9.31267261505127,9.177139282226562,9.177139282226562,0
2026-02-06 23:00:00+00:00,9.274422645568848,9.351892471313477,9.24532413482666,9.311644554138184,0
2026-02-07 00:00:00+00:00,9.199199676513672,9.272302627563477,9.159015655517578,9.272302627563477,0
2026-02-07 01:00:00+00:00,9.251310348510742,9.251310348510742,9.145330429077148,9.199854850769043,0
2026-02-07 02:00:00+00:00,9.211556434631348,9.250481605529785,9.21061897277832,9.250481605529785,0
2026-02-07 03:00:00+00:00,9.277777671813965,9.297011375427246,9.211544036865234,9.211544036865234,0
2026-02-07 04:00:00+00:00,9.245000839233398,9.348252296447754,9.245000839233398,9.27888011932373,0
2026-02-07 05:00:00+00:00,9.248955726623535,9.306147575378418,9.246933937072754,9.247024536132812,0
2026-02-07 06:00:00+00:00,9.186505317687988,9.313982963562012,9.186505317687988,9.250995635986328,0
2026-02-07 07:00:00+00:00,9.0039644241333,9.144392013549805,8.934566497802734,9.141205787658691,7742784
2026-02-07 08:00:00+00:00,9.061860084533691,9.06969928741455,8.992454528808594,9.003201484680176,0
2026-02-07 09:00:00+00:00,8.99954605102539,9.077816009521484,8.990432739257812,9.06125259399414,0
2026-02-07 10:00:00+00:00,8.970974922180176,9.009527206420898,8.949955940246582,8.999666213989258,0
2026-02-07 11:00:00+00:00,8.971147537231445,8.975860595703125,8.952842712402344,8.971261024475098,0
2026-02-07 12:00:00+00:00,9.147823333740234,9.210680961608887,8.970925331115723,8.970925331115723,8995488
2026-02-07 13:00:00+00:00,9.107090950012207,9.164040565490723,9.08051872253418,9.150099754333496,0
2026-02-07 14:00:00+00:00,9.052895545959473,9.125457763671875,9.051304817199707,9.1084623336792,0
2026-02-07 15:00:00+00:00,9.165522575378418,9.178720474243164,9.046158790588379,9.046738624572754,0
2026-02-07 16:00:00+00:00,9.204878807067871,9.29383659362793,9.165628433227539,9.165628433227539,84023040
2026-02-07 17:00:00+00:00,9.231980323791504,9.249719619750977,9.16413688659668,9.206281661987305,0
2026-02-07 18:00:00+00:00,9.340469360351562,9.35395622253418,9.231853485107422,9.231853485107422,0
2026-02-07 19:00:00+00:00,9.249756813049316,9.331398963928223,9.246335983276367,9.331398963928223,0
2026-02-07 20:00:00+00:00,9.304763793945312,9.305514335632324,9.248574256896973,9.25001049041748,0
2026-02-07 21:00:00+00:00,9.251643180847168,9.309927940368652,9.251643180847168,9.305183410644531,0
2026-02-07 22:00:00+00:00,9.245155334472656,9.282477378845215,9.243315696716309,9.251479148864746,0
2026-02-07 23:00:00+00:00,9.227439880371094,9.246777534484863,9.198500633239746,9.245704650878906,13120
2026-02-08 00:00:00+00:00,9.189096450805664,9.227433204650879,9.18651008605957,9.227433204650879,0
2026-02-08 01:00:00+00:00,9.203042030334473,9.236339569091797,9.189484596252441,9.189484596252441,0
2026-02-08 02:00:00+00:00,9.167704582214355,9.230101585388184,9.167704582214355,9.203028678894043,0
2026-02-08 03:00:00+00:00,9.120972633361816,9.175141334533691,9.120585441589355,9.1674222946167,0
2026-02-08 04:00:00+00:00,9.130319595336914,9.135937690734863,9.115760803222656,9.121365547180176,0
2026-02-08 05:00:00+00:00,9.122178077697754,9.161763191223145,9.118261337280273,9.135360717773438,0
2026-02-08 06:00:00+00:00,9.113600730895996,9.135242462158203,9.112875938415527,9.122694969177246,0
2026-02-08 07:00:00+00:00,9.129656791687012,9.129656791687012,9.096024513244629,9.113592147827148,0
2026-02-08 08:00:00+00:00,9.248607635498047,9.261849403381348,9.130033493041992,9.130033493041992,0
2026-02-08 09:00:00+00:00,9.183727264404297,9.254953384399414,9.168363571166992,9.248164176940918,0
2026-02-08 10:00:00+00:00,9.14096736907959,9.212968826293945,9.119119644165039,9.185161590576172,0
2026-02-08 11:00:00+00:00,9.250787734985352,9.252806663513184,9.140896797180176,9.140896797180176,2800000
2026-02-08 12:00:00+00:00,9.234885215759277,9.26142406463623,9.215981483459473,9.251749992370605,0
